CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100
912795S51,Bill,52-Week,11/18/2008,11/20/2008,11/19/2009,98.948444
912795S69,Bill,4-Week,11/17/2009,11/19/2009,12/17/2009,99.996111
912795S69,Bill,13-Week,09/14/2009,09/17/2009,12/17/2009,99.965875
912795S69,Bill,26-Week,06/15/2009,06/18/2009,12/17/2009,99.853389
912795S69,Bill,294-Day,02/25/2009,02/26/2009,12/17/2009,99.42425
912795S69,Bill,52-Week,12/16/2008,12/18/2008,12/17/2009,99.403444
912795S77,Bill,4-Week,12/29/2009,12/31/2009,01/28/2010,99.999222
912795S77,Bill,13-Week,10/26/2009,10/29/2009,01/28/2010,99.981042
912795S77,Bill,26-Week,07/27/2009,07/30/2009,01/28/2010,99.860972
912795S85,Bill,4-Week,01/05/2010,01/07/2010,02/04/2010,99.998056
912795S85,Bill,36-Day,12/30/2009,12/30/2009,02/04/2010,100
912795S85,Bill,13-Week,11/02/2009,11/05/2009,02/04/2010,99.984833
912795S85,Bill,26-Week,08/03/2009,08/06/2009,02/04/2010,99.860972
912795S93,Bill,6-Day,09/08/2008,09/09/2008,09/15/2008,99.966667
912795S93,Bill,31-Day,08/14/2008,08/15/2008,09/15/2008,99.832944
912795SA0,Bill,4-Week,01/19/2005,01/20/2005,02/17/2005,99.851444
912795SA0,Bill,13-Week,11/15/2004,11/18/2004,02/17/2005,99.475486
912795SA0,Bill,26-Week,08/16/2004,08/19/2004,02/17/2005,99.128
912795SB8,Bill,4-Week,01/25/2005,01/27/2005,02/24/2005,99.842111
912795SB8,Bill,13-Week,11/22/2004,11/26/2004,02/24/2005,99.46125
912795SB8,Bill,26-Week,08/23/2004,08/26/2004,02/24/2005,99.115
912795SC6,Bill,4-Week,02/01/2005,02/03/2005,03/03/2005,99.829278
912795SC6,Bill,13-Week,11/29/2004,12/02/2004,03/03/2005,99.445153
912795SC6,Bill,26-Week,08/30/2004,09/02/2004,03/03/2005,99.103
912795SD4,Bill,4-Week,02/08/2005,02/10/2005,03/10/2005,99.821111
912795SD4,Bill,13-Week,12/06/2004,12/09/2004,03/10/2005,99.441361
912795SD4,Bill,26-Week,09/07/2004,09/09/2004,03/10/2005,99.06
912795SE2,Bill,4-Week,02/15/2005,02/17/2005,03/17/2005,99.816833
912795SE2,Bill,13-Week,12/13/2004,12/16/2004,03/17/2005,99.443889
912795SE2,Bill,26-Week,09/13/2004,09/16/2004,03/17/2005,99.07
912795SF9,Bill,4-Week,02/23/2005,02/24/2005,03/24/2005,99.811778
912795SF9,Bill,13-Week,12/20/2004,12/23/2004,03/24/2005,99.448944
912795SF9,Bill,26-Week,09/20/2004,09/23/2004,03/24/2005,99.054611
912795SG7,Bill,4-Week,03/01/2005,03/03/2005,03/31/2005,99.804778
912795SG7,Bill,13-Week,12/27/2004,12/30/2004,03/31/2005,99.437569
912795SG7,Bill,26-Week,09/27/2004,09/30/2004,03/31/2005,99.014167
912795SH5,Bill,4-Week,03/08/2005,03/10/2005,04/07/2005,99.8005
912795SH5,Bill,13-Week,01/03/2005,01/06/2005,04/07/2005,99.424931
912795SH5,Bill,26-Week,10/04/2004,10/07/2004,04/07/2005,98.993944
912795SJ1,Bill,4-Week,03/15/2005,03/17/2005,04/14/2005,99.794278
912795SJ1,Bill,13-Week,01/10/2005,01/13/2005,04/14/2005,99.411028
912795SJ1,Bill,26-Week,10/12/2004,10/14/2004,04/14/2005,99.011639
912795SK8,Bill,4-Week,03/22/2005,03/24/2005,04/21/2005,99.79
912795SK8,Bill,13-Week,01/18/2005,01/20/2005,04/21/2005,99.403444
912795SK8,Bill,26-Week,10/18/2004,10/21/2004,04/21/2005,98.993944
912795SL6,Bill,4-Week,03/29/2005,03/31/2005,04/28/2005,99.793889
912795SL6,Bill,13-Week,01/24/2005,01/27/2005,04/28/2005,99.413556
912795SL6,Bill,26-Week,10/25/2004,10/28/2004,04/28/2005,98.968667
912795SM4,Bill,4-Week,04/05/2005,04/07/2005,05/05/2005,99.798944
912795SM4,Bill,13-Week,01/31/2005,02/03/2005,05/05/2005,99.374375
912795SM4,Bill,26-Week,11/01/2004,11/04/2004,05/05/2005,98.918111
912795SN2,Bill,4-Week,04/12/2005,04/14/2005,05/12/2005,99.801278
912795SN2,Bill,13-Week,02/07/2005,02/10/2005,05/12/2005,99.373111
912795SN2,Bill,26-Week,11/08/2004,11/12/2004,05/12/2005,98.863722
912795SP7,Bill,4-Week,04/19/2005,04/21/2005,05/19/2005,99.790778
912795SP7,Bill,13-Week,02/14/2005,02/17/2005,05/19/2005,99.357944
912795SP7,Bill,26-Week,11/15/2004,11/18/2004,05/19/2005,98.847333
912795SQ5,Bill,4-Week,04/26/2005,04/28/2005,05/26/2005,99.790778
912795SQ5,Bill,13-Week,02/22/2005,02/24/2005,05/26/2005,99.338986
912795SQ5,Bill,26-Week,11/22/2004,11/26/2004,05/26/2005,98.810931
912795SR3,Bill,4-Week,05/03/2005,05/05/2005,06/02/2005,99.797389
912795SR3,Bill,13-Week,02/28/2005,03/03/2005,06/02/2005,99.313708
912795SR3,Bill,26-Week,11/29/2004,12/02/2004,06/02/2005,98.789194
912795SS1,Bill,4-Week,05/10/2005,05/12/2005,06/09/2005,99.799722
912795SS1,Bill,13-Week,03/07/2005,03/10/2005,06/09/2005,99.314972
912795SS1,Bill,26-Week,12/06/2004,12/09/2004,06/09/2005,98.796778
912795ST9,Bill,4-Week,05/17/2005,05/19/2005,06/16/2005,99.801667
912795ST9,Bill,13-Week,03/14/2005,03/17/2005,06/16/2005,99.308653
912795ST9,Bill,26-Week,12/13/2004,12/16/2004,06/16/2005,98.774028
912795SU6,Bill,4-Week,05/24/2005,05/26/2005,06/23/2005,99.784944
912795SU6,Bill,13-Week,03/21/2005,03/24/2005,06/23/2005,99.292222
912795SU6,Bill,26-Week,12/20/2004,12/23/2004,06/23/2005,98.753806
912795SV4,Bill,4-Week,06/01/2005,06/02/2005,06/30/2005,99.786889
912795SV4,Bill,13-Week,03/28/2005,03/31/2005,06/30/2005,99.297278
912795SV4,Bill,26-Week,12/27/2004,12/30/2004,06/30/2005,98.705778
912795T27,Bill,4-Week,01/12/2010,01/14/2010,02/11/2010,100
912795T27,Bill,13-Week,11/09/2009,11/12/2009,02/11/2010,99.983569
912795T27,Bill,26-Week,08/10/2009,08/13/2009,02/11/2010,99.855917
912795T27,Bill,52-Week,02/10/2009,02/12/2009,02/11/2010,99.383222
912795T35,Bill,4-Week,01/20/2010,01/21/2010,02/18/2010,99.999611
912795T35,Bill,13-Week,11/16/2009,11/19/2009,02/18/2010,99.983569
912795T35,Bill,26-Week,08/17/2009,08/20/2009,02/18/2010,99.8635
912795T43,Bill,21-Day,02/03/2010,02/04/2010,02/25/2010,99.998833
912795T43,Bill,4-Week,01/26/2010,01/28/2010,02/25/2010,100
912795T43,Bill,13-Week,11/23/2009,11/27/2009,02/25/2010,99.99
912795T43,Bill,26-Week,08/24/2009,08/27/2009,02/25/2010,99.871083
912795T50,Bill,4-Week,02/02/2010,02/04/2010,03/04/2010,99.996889
912795T50,Bill,13-Week,11/30/2009,12/03/2009,03/04/2010,99.984833
912795T50,Bill,26-Week,08/31/2009,09/03/2009,03/04/2010,99.878667
912795T68,Bill,4-Week,02/09/2010,02/11/2010,03/11/2010,99.995722
912795T68,Bill,13-Week,12/07/2009,12/10/2009,03/11/2010,99.987361
912795T68,Bill,26-Week,09/08/2009,09/10/2009,03/11/2010,99.88625
912795T68,Bill,52-Week,03/10/2009,03/12/2009,03/11/2010,99.292222
912795T76,Bill,4-Week,02/17/2010,02/18/2010,03/18/2010,99.995333
912795T76,Bill,13-Week,12/14/2009,12/17/2009,03/18/2010,99.989889
912795T76,Bill,26-Week,09/14/2009,09/17/2009,03/18/2010,99.893833
912795T84,Bill,4-Week,02/23/2010,02/25/2010,03/25/2010,99.995722
912795T84,Bill,13-Week,12/21/2009,12/24/2009,03/25/2010,99.982306
912795T84,Bill,26-Week,09/21/2009,09/24/2009,03/25/2010,99.903944
912795T92,Bill,191-Day,10/16/2008,10/20/2008,04/29/2009,99.28375
912795TC5,Bill,7-Day,09/07/2004,09/08/2004,09/15/2004,99.971
912795TC5,Bill,12-Day,09/02/2004,09/03/2004,09/15/2004,99.951
912795TC5,Bill,14-Day,08/31/2004,09/01/2004,09/15/2004,99.942
912795TD3,Bill,2-Day,10/12/2004,10/13/2004,10/15/2004,99.990667
912795TD3,Bill,14-Day,09/29/2004,10/01/2004,10/15/2004,99.937972
912795TE1,Bill,5-Day,11/17/2004,11/18/2004,11/23/2004,99.97375
912795TF8,Bill,8-Day,12/03/2004,12/07/2004,12/15/2004,99.956
912795TF8,Bill,12-Day,12/01/2004,12/03/2004,12/15/2004,99.934667
912795TF8,Bill,14-Day,11/30/2004,12/01/2004,12/15/2004,99.924167
912795TG6,Bill,5-Day,01/11/2005,01/13/2005,01/18/2005,99.971667
912795TG6,Bill,15-Day,12/30/2004,01/03/2005,01/18/2005,99.912917
912795TH4,Bill,3-Day,02/09/2005,02/11/2005,02/14/2005,99.980167
912795TJ0,Bill,7-Day,03/07/2005,03/08/2005,03/15/2005,99.952069
912795TJ0,Bill,12-Day,03/02/2005,03/03/2005,03/15/2005,99.918667
912795TK7,Bill,8-Day,04/06/2005,04/07/2005,04/15/2005,99.940889
912795TK7,Bill,14-Day,03/30/2005,04/01/2005,04/15/2005,99.894222
912795TL5,Bill,4-Day,04/13/2005,04/14/2005,04/18/2005,99.970667
912795TM3,Bill,8-Day,06/06/2005,06/07/2005,06/15/2005,99.934667
912795TM3,Bill,12-Day,06/02/2005,06/03/2005,06/15/2005,99.902167
912795TM3,Bill,14-Day,05/31/2005,06/01/2005,06/15/2005,99.887417
912795TN1,Bill,14-Day,06/29/2005,07/01/2005,07/15/2005,99.876917
912795TP6,Bill,6-Day,09/06/2005,09/08/2005,09/14/2005,99.9425
912795TQ4,Bill,11-Day,10/05/2005,10/06/2005,10/17/2005,99.893056
912795TR2,Bill,14-Day,12/29/2005,01/03/2006,01/17/2006,99.840556
912795TS0,Bill,1-Day,03/14/2006,03/14/2006,03/15/2006,99.98775
912795TS0,Bill,12-Day,03/01/2006,03/03/2006,03/15/2006,99.851833
912795TT8,Bill,6-Day,03/07/2006,03/08/2006,03/14/2006,99.927
912795TU5,Bill,4-Day,04/12/2006,04/13/2006,04/17/2006,99.947556
912795TU5,Bill,10-Day,04/06/2006,04/07/2006,04/17/2006,99.869861
912795TU5,Bill,11-Day,04/05/2006,04/06/2006,04/17/2006,99.857153
912795TU5,Bill,14-Day,03/30/2006,04/03/2006,04/17/2006,99.817806
912795TV3,Bill,1-Day,09/13/2006,09/14/2006,09/15/2006,99.985556
912795TV3,Bill,8-Day,09/05/2006,09/07/2006,09/15/2006,99.885222
912795TV3,Bill,14-Day,08/30/2006,09/01/2006,09/15/2006,99.798944
912795TW1,Bill,10-Day,12/04/2006,12/05/2006,12/15/2006,99.855694
912795TW1,Bill,14-Day,11/29/2006,12/01/2006,12/15/2006,99.797194
912795TX9,Bill,13-Day,04/02/2007,04/03/2007,04/16/2007,99.812403
912795TX9,Bill,17-Day,03/28/2007,03/30/2007,04/16/2007,99.760583
912795TY7,Bill,5-Day,04/10/2007,04/12/2007,04/17/2007,99.927361
912795TY7,Bill,12-Day,04/04/2007,04/05/2007,04/17/2007,99.826667
912795TZ4,Bill,5-Day,04/12/2007,04/13/2007,04/18/2007,99.927639
912795U25,Bill,247-Day,10/16/2008,10/20/2008,06/24/2009,99.07375
912795U33,Bill,4-Week,03/09/2010,03/11/2010,04/08/2010,99.991444
912795U33,Bill,13-Week,01/04/2010,01/07/2010,04/08/2010,99.979778
912795U33,Bill,26-Week,10/05/2009,10/08/2009,04/08/2010,99.924167
912795U33,Bill,52-Week,04/07/2009,04/09/2009,04/08/2010,99.403444
912795U41,Bill,4-Week,04/06/2010,04/08/2010,05/06/2010,99.987556
912795U41,Bill,56-Day,03/10/2010,03/11/2010,05/06/2010,99.977444
912795U41,Bill,13-Week,02/01/2010,02/04/2010,05/06/2010,99.975986
912795U41,Bill,26-Week,11/02/2009,11/05/2009,05/06/2010,99.914056
912795U41,Bill,52-Week,05/05/2009,05/07/2009,05/06/2010,99.464111
912795U58,Bill,4-Week,05/04/2010,05/06/2010,06/03/2010,99.988333
912795U58,Bill,56-Day,04/07/2010,04/08/2010,06/03/2010,99.974333
912795U58,Bill,13-Week,03/01/2010,03/04/2010,06/03/2010,99.968403
912795U58,Bill,26-Week,11/30/2009,12/03/2009,06/03/2010,99.924167
912795U58,Bill,52-Week,06/02/2009,06/04/2009,06/03/2010,99.550056
912795U66,Bill,4-Week,06/02/2010,06/03/2010,07/01/2010,99.989889
912795U66,Bill,56-Day,05/05/2010,05/06/2010,07/01/2010,99.976667
912795U66,Bill,13-Week,03/29/2010,04/01/2010,07/01/2010,99.963347
912795U66,Bill,26-Week,12/28/2009,12/31/2009,07/01/2010,99.898889
912795U66,Bill,52-Week,06/30/2009,07/02/2009,07/01/2010,99.448944
912795U74,Bill,4-Week,06/29/2010,07/01/2010,07/29/2010,99.988333
912795U74,Bill,56-Day,06/02/2010,06/03/2010,07/29/2010,99.978222
912795U74,Bill,13-Week,04/26/2010,04/29/2010,07/29/2010,99.962083
912795U74,Bill,26-Week,01/25/2010,01/28/2010,07/29/2010,99.93175
912795U74,Bill,52-Week,07/28/2009,07/30/2009,07/29/2010,99.524778
912795U82,Bill,4-Week,07/27/2010,07/29/2010,08/26/2010,99.987944
912795U82,Bill,56-Day,06/30/2010,07/01/2010,08/26/2010,99.972
912795U82,Bill,13-Week,05/24/2010,05/27/2010,08/26/2010,99.958292
912795U82,Bill,26-Week,02/22/2010,02/25/2010,08/26/2010,99.903944
912795U82,Bill,300-Day,10/28/2009,10/30/2009,08/26/2010,99.7375
912795U82,Bill,52-Week,08/25/2009,08/27/2009,08/26/2010,99.534889
912795U90,Bill,4-Week,08/24/2010,08/26/2010,09/23/2010,99.987944
912795U90,Bill,56-Day,07/28/2010,07/29/2010,09/23/2010,99.975889
912795U90,Bill,13-Week,06/21/2010,06/24/2010,09/23/2010,99.970931
912795U90,Bill,26-Week,03/22/2010,03/25/2010,09/23/2010,99.878667
912795U90,Bill,52-Week,09/22/2009,09/24/2009,09/23/2010,99.5905
912795UA7,Bill,10-Day,06/04/2007,06/05/2007,06/15/2007,99.858611
912795UA7,Bill,14-Day,05/31/2007,06/01/2007,06/15/2007,99.802056
912795UB5,Bill,4-Day,09/12/2007,09/13/2007,09/17/2007,99.948667
912795UB5,Bill,17-Day,08/29/2007,08/31/2007,09/17/2007,99.7875
912795UC3,Bill,5-Day,12/11/2007,12/12/2007,12/17/2007,99.944444
912795UC3,Bill,14-Day,11/29/2007,12/03/2007,12/17/2007,99.849889
912795UD1,Bill,5-Day,04/08/2008,04/10/2008,04/15/2008,99.968194
912795UD1,Bill,60-Day,02/14/2008,02/15/2008,04/15/2008,99.581667
912795UE9,Bill,14-Day,02/28/2008,03/03/2008,03/17/2008,99.900833
912795UE9,Bill,19-Day,02/26/2008,02/27/2008,03/17/2008,99.873333
912795UF6,Bill,25-Day,03/25/2008,03/27/2008,04/21/2008,99.906944
912795UG4,Bill,15-Day,03/27/2008,04/01/2008,04/16/2008,99.925
912795UH2,Bill,4-Week,09/21/2010,09/23/2010,10/21/2010,99.991056
912795UH2,Bill,56-Day,08/25/2010,08/26/2010,10/21/2010,99.978222
912795UH2,Bill,13-Week,07/19/2010,07/22/2010,10/21/2010,99.960819
912795UH2,Bill,26-Week,04/19/2010,04/22/2010,10/21/2010,99.888778
912795UH2,Bill,52-Week,10/20/2009,10/22/2009,10/21/2010,99.620833
912795UJ8,Bill,4-Week,10/19/2010,10/21/2010,11/18/2010,99.9895
912795UJ8,Bill,56-Day,09/22/2010,09/23/2010,11/18/2010,99.977444
912795UJ8,Bill,13-Week,08/16/2010,08/19/2010,11/18/2010,99.960819
912795UJ8,Bill,26-Week,05/17/2010,05/20/2010,11/18/2010,99.883722
912795UJ8,Bill,52-Week,11/17/2009,11/19/2009,11/18/2010,99.6815
912795UK5,Bill,4-Week,11/16/2010,11/18/2010,12/16/2010,99.990278
912795UK5,Bill,56-Day,10/20/2010,10/21/2010,12/16/2010,99.976667
912795UK5,Bill,13-Week,09/13/2010,09/16/2010,12/16/2010,99.964611
912795UK5,Bill,26-Week,06/14/2010,06/17/2010,12/16/2010,99.924167
912795UK5,Bill,52-Week,12/15/2009,12/17/2009,12/16/2010,99.585444
912795UL3,Bill,4-Week,03/02/2010,03/04/2010,04/01/2010,99.993778
912795UL3,Bill,13-Week,12/28/2009,12/31/2009,04/01/2010,99.972194
912795UL3,Bill,26-Week,09/28/2009,10/01/2009,04/01/2010,99.903944
912795UL3,Bill,321-Day,05/12/2009,05/15/2009,04/01/2010,99.554167
912795UM1,Bill,10-Day,04/01/2010,04/05/2010,04/15/2010,99.995278
912795UM1,Bill,4-Week,03/16/2010,03/18/2010,04/15/2010,99.9895
912795UM1,Bill,13-Week,01/11/2010,01/14/2010,04/15/2010,99.989889
912795UM1,Bill,26-Week,10/13/2009,10/15/2009,04/15/2010,99.924167
912795UN9,Bill,4-Week,03/23/2010,03/25/2010,04/22/2010,99.991833
912795UN9,Bill,56-Day,02/24/2010,02/25/2010,04/22/2010,99.984444
912795UN9,Bill,13-Week,01/19/2010,01/21/2010,04/22/2010,99.984833
912795UN9,Bill,26-Week,10/19/2009,10/22/2009,04/22/2010,99.914056
912795UP4,Bill,4-Week,03/30/2010,04/01/2010,04/29/2010,99.988333
912795UP4,Bill,56-Day,03/03/2010,03/04/2010,04/29/2010,99.980556
912795UP4,Bill,13-Week,01/25/2010,01/28/2010,04/29/2010,99.986097
912795UP4,Bill,26-Week,10/26/2009,10/29/2009,04/29/2010,99.906472
912795UQ2,Bill,4-Week,04/13/2010,04/15/2010,05/13/2010,99.988722
912795UQ2,Bill,56-Day,03/17/2010,03/18/2010,05/13/2010,99.977444
912795UQ2,Bill,13-Week,02/08/2010,02/11/2010,05/13/2010,99.972194
912795UQ2,Bill,26-Week,11/09/2009,11/12/2009,05/13/2010,99.916583
912795UR0,Bill,4-Week,04/20/2010,04/22/2010,05/20/2010,99.989111
912795UR0,Bill,56-Day,03/24/2010,03/25/2010,05/20/2010,99.979778
912795UR0,Bill,13-Week,02/16/2010,02/18/2010,05/20/2010,99.974722
912795UR0,Bill,26-Week,11/16/2009,11/19/2009,05/20/2010,99.916583
912795US8,Bill,4-Week,04/27/2010,04/29/2010,05/27/2010,99.989889
912795US8,Bill,56-Day,03/31/2010,04/01/2010,05/27/2010,99.975111
912795US8,Bill,13-Week,02/22/2010,02/25/2010,05/27/2010,99.974722
912795US8,Bill,26-Week,11/23/2009,11/27/2009,05/27/2010,99.929611
912795UT6,Bill,4-Week,05/11/2010,05/13/2010,06/10/2010,99.988333
912795UT6,Bill,56-Day,04/14/2010,04/15/2010,06/10/2010,99.976667
912795UT6,Bill,13-Week,03/08/2010,03/11/2010,06/10/2010,99.962083
912795UT6,Bill,26-Week,12/07/2009,12/10/2009,06/10/2010,99.916583
912795UT6,Bill,339-Day,07/01/2009,07/06/2009,06/10/2010,99.4915
912795UU3,Bill,4-Week,05/18/2010,05/20/2010,06/17/2010,99.986778
912795UU3,Bill,56-Day,04/21/2010,04/22/2010,06/17/2010,99.976667
912795UU3,Bill,13-Week,03/15/2010,03/18/2010,06/17/2010,99.958292
912795UU3,Bill,26-Week,12/14/2009,12/17/2009,06/17/2010,99.919111
912795UU3,Bill,303-Day,08/13/2009,08/18/2009,06/17/2010,99.625458
912795UV1,Bill,4-Week,05/25/2010,05/27/2010,06/24/2010,99.987944
912795UV1,Bill,56-Day,04/28/2010,04/29/2010,06/24/2010,99.975889
912795UV1,Bill,13-Week,03/22/2010,03/25/2010,06/24/2010,99.960819
912795UV1,Bill,26-Week,12/21/2009,12/24/2009,06/24/2010,99.914056
912795UW9,Bill,4-Week,06/08/2010,06/10/2010,07/08/2010,99.993
912795UW9,Bill,56-Day,05/12/2010,05/13/2010,07/08/2010,99.976667
912795UW9,Bill,13-Week,04/05/2010,04/08/2010,07/08/2010,99.955764
912795UW9,Bill,26-Week,01/04/2010,01/07/2010,07/08/2010,99.909
912795UX7,Bill,4-Week,12/14/2010,12/16/2010,01/13/2011,99.993389
912795UX7,Bill,56-Day,11/17/2010,11/18/2010,01/13/2011,99.980556
912795UX7,Bill,13-Week,10/12/2010,10/14/2010,01/13/2011,99.968403
912795UX7,Bill,26-Week,07/12/2010,07/15/2010,01/13/2011,99.898889
912795UX7,Bill,52-Week,01/12/2010,01/14/2010,01/13/2011,99.661278
912795UY5,Bill,4-Week,06/15/2010,06/17/2010,07/15/2010,99.997667
912795UY5,Bill,56-Day,05/19/2010,05/20/2010,07/15/2010,99.975111
912795UY5,Bill,13-Week,04/12/2010,04/15/2010,07/15/2010,99.960819
912795UY5,Bill,26-Week,01/11/2010,01/14/2010,07/15/2010,99.934278
912795UY5,Bill,308-Day,09/03/2009,09/10/2009,07/15/2010,99.670611
912795UZ2,Bill,4-Week,06/22/2010,06/24/2010,07/22/2010,99.993389
912795UZ2,Bill,56-Day,05/26/2010,05/27/2010,07/22/2010,99.976667
912795UZ2,Bill,13-Week,04/19/2010,04/22/2010,07/22/2010,99.963347
912795UZ2,Bill,26-Week,01/19/2010,01/21/2010,07/22/2010,99.926694
912795V24,Bill,4-Week,07/07/2010,07/08/2010,08/05/2010,99.987167
912795V24,Bill,56-Day,06/09/2010,06/10/2010,08/05/2010,99.985222
912795V24,Bill,13-Week,05/03/2010,05/06/2010,08/05/2010,99.958292
912795V24,Bill,26-Week,02/01/2010,02/04/2010,08/05/2010,99.916583
912795V32,Bill,182-Day,11/13/2008,11/14/2008,05/15/2009,99.4995
912795V40,Bill,4-Week,01/11/2011,01/13/2011,02/10/2011,99.988722
912795V40,Bill,56-Day,12/15/2010,12/16/2010,02/10/2011,99.980556
912795V40,Bill,13-Week,11/08/2010,11/12/2010,02/10/2011,99.96875
912795V40,Bill,26-Week,08/09/2010,08/12/2010,02/10/2011,99.903944
912795V40,Bill,52-Week,02/09/2010,02/11/2010,02/10/2011,99.676444
912795V57,Bill,4-Week,07/13/2010,07/15/2010,08/12/2010,99.988333
912795V57,Bill,56-Day,06/16/2010,06/17/2010,08/12/2010,99.986
912795V57,Bill,13-Week,05/10/2010,05/13/2010,08/12/2010,99.960819
912795V57,Bill,26-Week,02/08/2010,02/11/2010,08/12/2010,99.914056
912795V65,Bill,4-Week,07/20/2010,07/22/2010,08/19/2010,99.987944
912795V65,Bill,56-Day,06/23/2010,06/24/2010,08/19/2010,99.981333
912795V65,Bill,13-Week,05/17/2010,05/20/2010,08/19/2010,99.959556
912795V65,Bill,26-Week,02/16/2010,02/18/2010,08/19/2010,99.906472
912795V73,Bill,4-Week,08/03/2010,08/05/2010,09/02/2010,99.988333
912795V73,Bill,56-Day,07/07/2010,07/08/2010,09/02/2010,99.974333
912795V73,Bill,13-Week,06/01/2010,06/03/2010,09/02/2010,99.959556
912795V73,Bill,26-Week,03/01/2010,03/04/2010,09/02/2010,99.906472
912795V81,Bill,278-Day,12/10/2008,12/11/2008,09/15/2009,99.698833
912795V99,Bill,4-Week,02/08/2011,02/10/2011,03/10/2011,99.9895
912795V99,Bill,56-Day,01/12/2011,01/13/2011,03/10/2011,99.975889
912795V99,Bill,13-Week,12/06/2010,12/09/2010,03/10/2011,99.963347
912795V99,Bill,26-Week,09/07/2010,09/09/2010,03/10/2011,99.909
912795V99,Bill,52-Week,03/09/2010,03/11/2010,03/10/2011,99.620833
912795VA6,Bill,4-Week,08/10/2010,08/12/2010,09/09/2010,99.988722
912795VA6,Bill,56-Day,07/14/2010,07/15/2010,09/09/2010,99.975111
912795VA6,Bill,13-Week,06/07/2010,06/10/2010,09/09/2010,99.967139
912795VA6,Bill,26-Week,03/08/2010,03/11/2010,09/09/2010,99.896361
912795VB4,Bill,21-Day,08/25/2010,08/26/2010,09/16/2010,99.990083
912795VB4,Bill,4-Week,08/17/2010,08/19/2010,09/16/2010,99.987944
912795VB4,Bill,56-Day,07/21/2010,07/22/2010,09/16/2010,99.975111
912795VB4,Bill,13-Week,06/14/2010,06/17/2010,09/16/2010,99.983569
912795VB4,Bill,26-Week,03/15/2010,03/18/2010,09/16/2010,99.878667
912795VC2,Bill,4-Week,08/31/2010,09/02/2010,09/30/2010,99.987556
912795VC2,Bill,56-Day,08/04/2010,08/05/2010,09/30/2010,99.975111
912795VC2,Bill,13-Week,06/28/2010,07/01/2010,09/30/2010,99.959556
912795VC2,Bill,26-Week,03/29/2010,04/01/2010,09/30/2010,99.878667
912795VD0,Bill,4-Week,03/08/2011,03/10/2011,04/07/2011,99.994556
912795VD0,Bill,13-Week,01/03/2011,01/06/2011,04/07/2011,99.962083
912795VD0,Bill,26-Week,10/04/2010,10/07/2010,04/07/2011,99.906472
912795VD0,Bill,52-Week,04/06/2010,04/08/2010,04/07/2011,99.509611
912795VE8,Bill,4-Week,04/05/2011,04/07/2011,05/05/2011,99.996111
912795VE8,Bill,13-Week,01/31/2011,02/03/2011,05/05/2011,99.962083
912795VE8,Bill,26-Week,11/01/2010,11/04/2010,05/05/2011,99.921639
912795VE8,Bill,52-Week,05/04/2010,05/06/2010,05/05/2011,99.575333
912795VF5,Bill,4-Week,06/07/2005,06/09/2005,07/07/2005,99.784167
912795VF5,Bill,13-Week,04/04/2005,04/07/2005,07/07/2005,99.308653
912795VF5,Bill,26-Week,01/03/2005,01/06/2005,07/07/2005,98.705778
912795VG3,Bill,4-Week,06/14/2005,06/16/2005,07/14/2005,99.787278
912795VG3,Bill,13-Week,04/11/2005,04/14/2005,07/14/2005,99.314972
912795VG3,Bill,26-Week,01/10/2005,01/13/2005,07/14/2005,98.685556
912795VH1,Bill,4-Week,06/21/2005,06/23/2005,07/21/2005,99.783778
912795VH1,Bill,13-Week,04/18/2005,04/21/2005,07/21/2005,99.290958
912795VH1,Bill,26-Week,01/18/2005,01/20/2005,07/21/2005,98.667861
912795VJ7,Bill,4-Week,06/28/2005,06/30/2005,07/28/2005,99.7725
912795VJ7,Bill,13-Week,04/25/2005,04/28/2005,07/28/2005,99.272
912795VJ7,Bill,26-Week,01/24/2005,01/27/2005,07/28/2005,98.6805
912795VK4,Bill,4-Week,07/06/2005,07/07/2005,08/04/2005,99.766667
912795VK4,Bill,13-Week,05/02/2005,05/05/2005,08/04/2005,99.274528
912795VK4,Bill,26-Week,01/31/2005,02/03/2005,08/04/2005,98.629944
912795VL2,Bill,4-Week,07/12/2005,07/14/2005,08/11/2005,99.769778
912795VL2,Bill,13-Week,05/09/2005,05/12/2005,08/11/2005,99.279583
912795VL2,Bill,26-Week,02/07/2005,02/10/2005,08/11/2005,98.629944
912795VM0,Bill,4-Week,07/19/2005,07/21/2005,08/18/2005,99.761611
912795VM0,Bill,13-Week,05/16/2005,05/19/2005,08/18/2005,99.292222
912795VM0,Bill,26-Week,02/14/2005,02/17/2005,08/18/2005,98.604667
912795VN8,Bill,4-Week,07/26/2005,07/28/2005,08/25/2005,99.751889
912795VN8,Bill,13-Week,05/23/2005,05/26/2005,08/25/2005,99.268208
912795VN8,Bill,26-Week,02/22/2005,02/24/2005,08/25/2005,98.559167
912795VP3,Bill,4-Week,08/02/2005,08/04/2005,09/01/2005,99.7445
912795VP3,Bill,13-Week,05/31/2005,06/02/2005,09/01/2005,99.258097
912795VP3,Bill,26-Week,02/28/2005,03/03/2005,09/01/2005,98.52125
912795VQ1,Bill,4-Week,08/09/2005,08/11/2005,09/08/2005,99.741
912795VQ1,Bill,13-Week,06/06/2005,06/09/2005,09/08/2005,99.250514
912795VQ1,Bill,26-Week,03/07/2005,03/10/2005,09/08/2005,98.516194
